name,position,country,season,market value,transfer fee,left,joined,old club league,new club league,old club league type,new club league type,age,contract remaining
Jack Grealish,Left Winger,England,21/22,€65.00m,€117.50m,Aston Villa,Manchester City,Premier League,Premier League,First Tier,First Tier,25 years 10 months 26 days,03 Years 10 Months 25 Days
Romelu Lukaku,Centre-Forward,Belgium,21/22,€100.00m,€113.00m,Inter Milan,Chelsea FC,Serie A,Premier League,First Tier,First Tier,28 years 02 months 30 days,02 Years 10 Months 18 Days
Jadon Sancho,Left Winger,England,21/22,€100.00m,€85.00m,Borussia Dortmund,Manchester United,Bundesliga,Premier League,First Tier,First Tier,21 years 03 months 28 days,01 Years 11 Months 07 Days
Dusan Vlahovic,Centre-Forward,Serbia,21/22,€70.00m,€81.60m,ACF Fiorentina,Juventus FC,Serie A,Serie A,First Tier,First Tier,22 years 00 days,01 Years 05 Months 02 Days
Achraf Hakimi,Right-Back,Morocco,21/22,€60.00m,€68.00m,Inter Milan,Paris Saint-Germain,Serie A,Ligue 1,First Tier,First Tier,22 years 08 months 02 days,03 Years 11 Months 24 Days
Ben White,Right-Back,England,21/22,€28.00m,€58.50m,Brighton & Hove Albion,Arsenal FC,Premier League,Premier League,First Tier,First Tier,23 years 09 months 22 days,02 Years 11 Months 00 Days
Ferran Torres,Left Winger,Spain,21/22,€45.00m,€55.00m,Manchester City,FC Barcelona,Premier League,LaLiga,First Tier,First Tier,21 years 10 months 03 days,03 Years 05 Months 29 Days
Luis Díaz,Left Winger,Colombia,21/22,€40.00m,€47.00m,FC Porto,Liverpool FC,Liga NOS,Premier League,First Tier,First Tier,25 years 17 days,02 Years 05 Months 00 Days
Dayot Upamecano,Centre-Back,France,21/22,€60.00m,€42.50m,RB Leipzig,Bayern Munich,Bundesliga,Bundesliga,First Tier,First Tier,22 years 08 months 08 days,01 Years 11 Months 25 Days
Bruno Guimarães,Defensive Midfield,Brazil,21/22,€30.00m,€42.10m,Olympique Lyon,Newcastle United,Ligue 1,Premier League,First Tier,First Tier,24 years 02 months 14 days,02 Years 05 Months 00 Days
Tammy Abraham,Centre-Forward,England,21/22,€38.00m,€41.00m,Chelsea FC,AS Roma,Premier League,Serie A,First Tier,First Tier,23 years 10 months 15 days,01 Years 10 Months 13 Days
Raphaël Varane,Centre-Back,France,21/22,€70.00m,€40.00m,Real Madrid,Manchester United,LaLiga,Premier League,First Tier,First Tier,28 years 03 months 20 days,10 Months 16 Days
Ibrahima Konaté,Centre-Back,France,21/22,€35.00m,€40.00m,RB Leipzig,Liverpool FC,Bundesliga,Premier League,First Tier,First Tier,22 years 01 month 06 days,01 Years 11 Months 30 Days
Emiliano Buendía,Right Winger,Argentina,21/22,€35.00m,€38.40m,Norwich City,Aston Villa,Premier League,Premier League,First Tier,First Tier,24 years 06 months 06 days,02 Years 11 Months 30 Days
Martin Ødegaard,Attacking Midfield,Norway,21/22,€40.00m,€35.00m,Real Madrid,Arsenal FC,LaLiga,Premier League,First Tier,First Tier,22 years 08 months 03 days,01 Years 10 Months 10 Days
Rodrigo de Paul,Central Midfield,Argentina,21/22,€38.00m,€35.00m,Udinese Calcio,Atlético de Madrid,Serie A,LaLiga,First Tier,First Tier,27 years 01 month 18 days,02 Years 11 Months 18 Days
Kurt Zouma,Centre-Back,France,21/22,€32.00m,€35.00m,Chelsea FC,West Ham United,Premier League,Premier League,First Tier,First Tier,26 years 10 months 01 day,01 Years 10 Months 02 Days
Leon Bailey,Left Winger,Jamaica,21/22,€35.00m,€32.00m,Bayer 04 Leverkusen,Aston Villa,Bundesliga,Premier League,First Tier,First Tier,23 years 11 months 26 days,01 Years 10 Months 26 Days
Fikayo Tomori,Centre-Back,England,21/22,€28.00m,€31.60m,Chelsea FC,AC Milan,Premier League,Serie A,First Tier,First Tier,23 years 06 months 12 days,02 Years 11 Months 30 Days
Eduardo Camavinga,Central Midfield,France,21/22,€55.00m,€31.00m,Stade Rennais FC,Real Madrid,Ligue 1,LaLiga,First Tier,First Tier,18 years 09 months 21 days,09 Months 30 Days
Donyell Malen,Right Winger,Netherlands,21/22,€30.00m,€30.00m,PSV Eindhoven,Borussia Dortmund,Eredivisie,Bundesliga,First Tier,First Tier,22 years 06 months 08 days,02 Years 11 Months 03 Days
Lucas Digne,Left-Back,France,21/22,€30.00m,€30.00m,Everton FC,Aston Villa,Premier League,Premier League,First Tier,First Tier,28 years 05 months 24 days,03 Years 05 Months 17 Days
Nikola Vlasic,Attacking Midfield,Croatia,21/22,€30.00m,€30.00m,CSKA Moscow,West Ham United,Premier Liga,Premier League,First Tier,First Tier,23 years 10 months 27 days,02 Years 09 Months 30 Days
Matheus Cunha,Centre-Forward,Brazil,21/22,€30.00m,€30.00m,Hertha BSC,Atlético de Madrid,Bundesliga,LaLiga,First Tier,First Tier,22 years 02 months 29 days,03 Years 10 Months 05 Days
Patson Daka,Centre-Forward,Zambia,21/22,€22.00m,€30.00m,Red Bull Salzburg,Leicester City,Bundesliga,Premier League,First Tier,First Tier,22 years 08 months 22 days,02 Years 11 Months 30 Days
